ID_Pedido ; Data ; Produto ; Categoria ; Quantidade ; Preco_Unitario ; Receita_Bruta ; Desconto ; Receita_Liquida ; Regiao ; Canal_Venda ; Status_Entrega ; Estado_UF ; Custo_Unitario ; Custo_Total ; Lucro_Liquido ; Margem_Lucro_Porcentagem ; Idade_Cliente ; Genero_Cliente ; Faixa_Etaria ; Valor_Frete ; Dias_Entrega ; Transportadora ; Meio_Pagamento ; Avaliacao_Cliente
1736;20/06/2017;Vivo V40;Celulares;7;R$ 3.136,00;R$ 21.952,00;0,15;R$ 18.659,20;Norte;Loja Física;Em trânsito;AP;R$ 1.317,12;R$ 9.219,84;R$ 9.439,36;50,59%;32;Não Informado;30-49;R$ 149,00;6;LogTech Express;Cartão de Crédito;2
1737;09/10/2023;Smartwatch Amazfit Bip 5;Eletrodomésticos & TV;10;R$ 2.525,00;R$ 25.250,00;0,1;R$ 22.725,00;Nordeste;Marketplace;Entregue;PI;R$ 1.590,75;R$ 15.907,50;R$ 6.817,50;30,00%;62;Masculino;50+;R$ 139,00;10;Correios;Cartão de Crédito;4
1738;22/01/2022;Repetidor de Sinal Wi-Fi Xiaomi Pro;Eletrodomésticos & TV;3;R$ 3.415,00;R$ 10.245,00;0;R$ 10.245,00;Centro-Oeste;Loja Física;Entregue;DF;R$ 1.434,30;R$ 4.302,90;R$ 5.942,10;58,00%;70;Masculino;50+;R$ 116,00;18;Correios;Boleto;4
1739;14/09/2018;Motorola Edge 50 Neo;Celulares;5;R$ 3.947,00;R$ 19.735,00;0;R$ 19.735,00;Nordeste;Marketplace;Entregue;PB;R$ 2.565,55;R$ 12.827,75;R$ 6.907,25;35,00%;78;Masculino;50+;R$ 32,00;25;LogTech Express;Boleto;5
1740;14/09/2017;Notebook ASUS Vivobook 15;Computadores;10;R$ 2.916,00;R$ 29.160,00;0,1;R$ 26.244,00;Nordeste;Marketplace;Em trânsito;MA;R$ 1.837,08;R$ 18.370,80;R$ 7.873,20;30,00%;85;Feminino;50+;R$ 119,00;14;Correios;Boleto;2
1741;18/04/2018;iPad 10ª Geracao;Computadores;7;R$ 2.889,00;R$ 20.223,00;0,05;R$ 19.211,85;Norte;Marketplace;Em trânsito;AM;R$ 1.444,50;R$ 10.111,50;R$ 9.100,35;47,37%;72;Feminino;50+;R$ 22,00;19;LogTech Express;Cartão de Crédito;1
1742;19/06/2020;Google Chromecast com Google TV 4K;Eletrodomésticos & TV;8;R$ 4.464,00;R$ 35.712,00;0,1;R$ 32.140,80;Norte;Online;Cancelado;RR;R$ 2.990,88;R$ 23.927,04;R$ 8.213,76;25,56%;32;Masculino;30-49;R$ 137,00;0;LogTech Express;Voucher;2
1743;18/04/2017;Fechadura Digital Intelbras FR 101;Eletrodomésticos & TV;1;R$ 2.520,00;R$ 2.520,00;0,1;R$ 2.268,00;Centro-Oeste;Online;Cancelado;MS;R$ 1.008,00;R$ 1.008,00;R$ 1.260,00;55,56%;25;Não Informado;18-29;R$ 109,00;0;Correios;Voucher;3
1744;25/07/2024;Fone Philips TAT1108 TWS;Acessórios;7;R$ 3.758,00;R$ 26.306,00;0,1;R$ 23.675,40;Norte;Online;Cancelado;TO;R$ 1.691,10;R$ 11.837,70;R$ 11.837,70;50,00%;44;Feminino;30-49;R$ 169,00;0;LogTech Express;PIX;2
1745;26/11/2017;Fone Bluetooth JBL Tune 520BT;Acessórios;6;R$ 1.526,00;R$ 9.156,00;0,1;R$ 8.240,40;Norte;Marketplace;Entregue;RR;R$ 976,64;R$ 5.859,84;R$ 2.380,56;28,89%;66;Masculino;50+;R$ 72,00;3;Correios;Boleto;3
1746;23/03/2022;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;3;R$ 1.208,00;R$ 3.624,00;0;R$ 3.624,00;Nordeste;Marketplace;Cancelado;MA;R$ 616,08;R$ 1.848,24;R$ 1.775,76;49,00%;69;Feminino;50+;R$ 75,00;0;LogTech Express;PIX;2
1747;10/05/2022;iPhone 13 128GB;Celulares;2;R$ 2.228,00;R$ 4.456,00;0;R$ 4.456,00;Norte;Online;Entregue;AM;R$ 891,20;R$ 1.782,40;R$ 2.673,60;60,00%;49;Não Informado;30-49;R$ 53,00;15;Correios;PIX;3
1748;24/01/2017;OnePlus 13R;Celulares;3;R$ 127,00;R$ 381,00;0,05;R$ 361,95;Sudeste;Marketplace;Cancelado;ES;R$ 63,50;R$ 190,50;R$ 171,45;47,37%;64;Masculino;50+;R$ 124,00;0;TransFrete;Cartão de Crédito;5
1749;22/06/2018;Tablet Vaio TL10;Computadores;10;R$ 4.932,00;R$ 49.320,00;0;R$ 49.320,00;Nordeste;Online;Em trânsito;PE;R$ 3.156,48;R$ 31.564,80;R$ 17.755,20;36,00%;66;Não Informado;50+;R$ 152,00;7;TransFrete;PIX;3
1750;06/12/2019;Teclado Mecanico Corsair K70;Acessórios;3;R$ 2.109,00;R$ 6.327,00;0,05;R$ 6.010,65;Norte;Online;Em trânsito;RR;R$ 1.265,40;R$ 3.796,20;R$ 2.214,45;36,84%;63;Não Informado;50+;R$ 122,00;16;Correios;Boleto;3
1751;25/02/2019;Xiaomi Pad 5;Celulares;4;R$ 4.215,00;R$ 16.860,00;0,05;R$ 16.017,00;Nordeste;Online;Entregue;CE;R$ 2.191,80;R$ 8.767,20;R$ 7.249,80;45,26%;70;Não Informado;50+;R$ 78,00;21;LogTech Express;Cartão de Crédito;2
1752;20/03/2020;Processador AMD Ryzen 7 5700X;Computadores;6;R$ 4.656,00;R$ 27.936,00;0;R$ 27.936,00;Sudeste;Loja Física;Em trânsito;MG;R$ 2.421,12;R$ 14.526,72;R$ 13.409,28;48,00%;87;Masculino;50+;R$ 175,00;25;Correios;Voucher;2
1753;30/10/2019;Xiaomi POCO X7 Pro;Celulares;3;R$ 1.980,00;R$ 5.940,00;0,15;R$ 5.049,00;Sul;Marketplace;Entregue;PR;R$ 1.306,80;R$ 3.920,40;R$ 1.128,60;22,35%;52;Feminino;50+;R$ 94,00;24;Correios;Boleto;3
1754;25/04/2020;Camera de Acao DJI Osmo Action 4;Eletrodomésticos & TV;10;R$ 1.345,00;R$ 13.450,00;0;R$ 13.450,00;Sudeste;Online;Entregue;ES;R$ 753,20;R$ 7.532,00;R$ 5.918,00;44,00%;81;Não Informado;50+;R$ 70,00;18;Correios;Voucher;1
1755;18/06/2020;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;4;R$ 1.588,00;R$ 6.352,00;0,05;R$ 6.034,40;Norte;Marketplace;Entregue;AC;R$ 1.079,84;R$ 4.319,36;R$ 1.715,04;28,42%;22;Masculino;18-29;R$ 170,00;21;TransFrete;Boleto;4
1756;03/04/2025;iPhone 15 Pro;Celulares;5;R$ 1.689,00;R$ 8.445,00;0;R$ 8.445,00;Nordeste;Marketplace;Cancelado;BA;R$ 1.148,52;R$ 5.742,60;R$ 2.702,40;32,00%;78;Feminino;50+;R$ 24,00;0;TransFrete;Boleto;3
1757;20/12/2020;Samsung Galaxy S23 FE;Celulares;6;R$ 3.919,00;R$ 23.514,00;0,05;R$ 22.338,30;Centro-Oeste;Marketplace;Entregue;MT;R$ 1.998,69;R$ 11.992,14;R$ 10.346,16;46,32%;69;Não Informado;50+;R$ 163,00;17;TransFrete;Voucher;1
1758;11/09/2022;iPhone 16 Pro Max;Celulares;5;R$ 423,00;R$ 2.115,00;0,05;R$ 2.009,25;Sudeste;Online;Entregue;RJ;R$ 274,95;R$ 1.374,75;R$ 634,50;31,58%;40;Feminino;30-49;R$ 108,00;24;Correios;Voucher;5
1759;31/07/2024;SSD Crucial T500 2TB;Computadores;5;R$ 3.903,00;R$ 19.515,00;0,1;R$ 17.563,50;Centro-Oeste;Marketplace;Cancelado;MT;R$ 2.419,86;R$ 12.099,30;R$ 5.464,20;31,11%;51;Masculino;50+;R$ 62,00;0;Correios;Voucher;3
1760;09/01/2019;Amazon Kindle 11ª Geracao;Computadores;5;R$ 4.310,00;R$ 21.550,00;0,05;R$ 20.472,50;Nordeste;Online;Em trânsito;RN;R$ 2.111,90;R$ 10.559,50;R$ 9.913,00;48,42%;87;Feminino;50+;R$ 99,00;25;TransFrete;Boleto;2
1761;14/01/2019;Micro-ondas Electrolux 31L MEO44;Eletrodomésticos & TV;2;R$ 2.633,00;R$ 5.266,00;0;R$ 5.266,00;Norte;Loja Física;Entregue;RO;R$ 1.606,13;R$ 3.212,26;R$ 2.053,74;39,00%;82;Feminino;50+;R$ 63,00;21;TransFrete;PIX;1
1762;04/02/2017;Soundbar Samsung HW-Q600C;Eletrodomésticos & TV;1;R$ 619,00;R$ 619,00;0,15;R$ 526,15;Norte;Loja Física;Entregue;RR;R$ 297,12;R$ 297,12;R$ 229,03;43,53%;85;Masculino;50+;R$ 16,00;7;Correios;Cartão de Crédito;5
1763;29/11/2025;Controle Nintendo Switch Pro;Eletrodomésticos & TV;1;R$ 180,00;R$ 180,00;0,05;R$ 171,00;Sudeste;Marketplace;Cancelado;RJ;R$ 73,80;R$ 73,80;R$ 97,20;56,84%;60;Masculino;50+;R$ 27,00;0;TransFrete;PIX;5
1764;26/11/2021;Suporte Articulado para Monitor ELG F80N;Acessórios;7;R$ 3.380,00;R$ 23.660,00;0,15;R$ 20.111,00;Norte;Loja Física;Em trânsito;AC;R$ 1.622,40;R$ 11.356,80;R$ 8.754,20;43,53%;41;Feminino;30-49;R$ 91,00;9;TransFrete;Voucher;1
1765;20/11/2018;Notebook Dell Inspiron 15;Computadores;10;R$ 1.793,00;R$ 17.930,00;0,05;R$ 17.033,50;Centro-Oeste;Marketplace;Em trânsito;MT;R$ 788,92;R$ 7.889,20;R$ 9.144,30;53,68%;21;Não Informado;18-29;R$ 162,00;19;Correios;Cartão de Crédito;1
1766;05/02/2023;Smart TV LG OLED 55 B4;Eletrodomésticos & TV;1;R$ 3.957,00;R$ 3.957,00;0,05;R$ 3.759,15;Sudeste;Marketplace;Cancelado;ES;R$ 2.532,48;R$ 2.532,48;R$ 1.226,67;32,63%;69;Masculino;50+;R$ 84,00;0;TransFrete;Boleto;1
1767;13/11/2019;Fone Xiaomi Redmi Buds 5 Pro;Acessórios;2;R$ 2.710,00;R$ 5.420,00;0;R$ 5.420,00;Centro-Oeste;Online;Em trânsito;GO;R$ 1.246,60;R$ 2.493,20;R$ 2.926,80;54,00%;58;Masculino;50+;R$ 103,00;20;Correios;Cartão de Crédito;4
1768;21/05/2019;Smartwatch Samsung Galaxy Watch 7;Eletrodomésticos & TV;10;R$ 2.868,00;R$ 28.680,00;0,1;R$ 25.812,00;Centro-Oeste;Online;Entregue;DF;R$ 1.462,68;R$ 14.626,80;R$ 11.185,20;43,33%;42;Não Informado;30-49;R$ 47,00;15;LogTech Express;Cartão de Crédito;2
1769;15/01/2022;Samsung Galaxy Tab A9+;Computadores;5;R$ 2.310,00;R$ 11.550,00;0;R$ 11.550,00;Sudeste;Loja Física;Em trânsito;RJ;R$ 1.362,90;R$ 6.814,50;R$ 4.735,50;41,00%;71;Feminino;50+;R$ 111,00;11;LogTech Express;PIX;1
1770;25/11/2023;MacBook Air M2;Computadores;8;R$ 2.800,00;R$ 22.400,00;0,1;R$ 20.160,00;Sul;Loja Física;Em trânsito;SC;R$ 1.204,00;R$ 9.632,00;R$ 10.528,00;52,22%;57;Feminino;50+;R$ 96,00;24;LogTech Express;Cartão de Crédito;4
1771;04/12/2018;SSD Kingston NV2 1TB;Computadores;8;R$ 1.229,00;R$ 9.832,00;0;R$ 9.832,00;Nordeste;Marketplace;Cancelado;BA;R$ 725,11;R$ 5.800,88;R$ 4.031,12;41,00%;63;Feminino;50+;R$ 43,00;0;TransFrete;Cartão de Crédito;2
1772;22/11/2017;Processador Intel Core i5-14400F;Computadores;7;R$ 203,00;R$ 1.421,00;0,05;R$ 1.349,95;Nordeste;Marketplace;Entregue;RN;R$ 131,95;R$ 923,65;R$ 426,30;31,58%;33;Masculino;30-49;R$ 146,00;8;LogTech Express;Cartão de Crédito;2
1773;03/02/2021;Fone QCY T13 TWS;Acessórios;10;R$ 4.320,00;R$ 43.200,00;0,1;R$ 38.880,00;Nordeste;Marketplace;Cancelado;PB;R$ 2.073,60;R$ 20.736,00;R$ 18.144,00;46,67%;29;Feminino;18-29;R$ 137,00;0;TransFrete;Voucher;1
1774;31/10/2017;Samsung Galaxy Z Flip 6;Celulares;5;R$ 905,00;R$ 4.525,00;0,15;R$ 3.846,25;Centro-Oeste;Online;Entregue;MS;R$ 479,65;R$ 2.398,25;R$ 1.448,00;37,65%;55;Masculino;50+;R$ 111,00;22;Correios;Cartão de Crédito;1
1775;09/07/2022;Notebook Acer Aspire 5;Computadores;5;R$ 1.723,00;R$ 8.615,00;0,05;R$ 8.184,25;Nordeste;Marketplace;Entregue;CE;R$ 999,34;R$ 4.996,70;R$ 3.187,55;38,95%;38;Feminino;30-49;R$ 103,00;18;Correios;Boleto;4
1776;19/09/2025;Liquidificador Philips Walita ProBlend 6;Eletrodomésticos & TV;7;R$ 2.637,00;R$ 18.459,00;0,15;R$ 15.690,15;Sudeste;Online;Entregue;SP;R$ 1.213,02;R$ 8.491,14;R$ 7.199,01;45,88%;63;Não Informado;50+;R$ 130,00;14;TransFrete;Voucher;2
1777;13/06/2018;Samsung Galaxy Buds FE;Acessórios;3;R$ 394,00;R$ 1.182,00;0,1;R$ 1.063,80;Nordeste;Loja Física;Entregue;CE;R$ 256,10;R$ 768,30;R$ 295,50;27,78%;67;Não Informado;50+;R$ 41,00;5;TransFrete;PIX;1
1778;20/09/2023;Notebook Gamer Dell G15;Computadores;8;R$ 1.604,00;R$ 12.832,00;0,15;R$ 10.907,20;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 1.106,76;R$ 8.854,08;R$ 2.053,12;18,82%;71;Feminino;50+;R$ 61,00;9;LogTech Express;PIX;1
1779;12/02/2024;Camera de Acao DJI Osmo Action 4;Eletrodomésticos & TV;8;R$ 896,00;R$ 7.168,00;0;R$ 7.168,00;Norte;Online;Cancelado;AC;R$ 483,84;R$ 3.870,72;R$ 3.297,28;46,00%;62;Não Informado;50+;R$ 77,00;0;TransFrete;Cartão de Crédito;3
1780;02/11/2023;iPad Pro M4;Computadores;9;R$ 4.777,00;R$ 42.993,00;0,15;R$ 36.544,05;Sudeste;Loja Física;Cancelado;ES;R$ 3.248,36;R$ 29.235,24;R$ 7.308,81;20,00%;49;Não Informado;30-49;R$ 19,00;0;TransFrete;Boleto;4
1781;02/09/2025;iPhone 15 Pro Max;Celulares;6;R$ 3.721,00;R$ 22.326,00;0,1;R$ 20.093,40;Nordeste;Online;Em trânsito;MA;R$ 1.525,61;R$ 9.153,66;R$ 10.939,74;54,44%;43;Masculino;30-49;R$ 157,00;25;LogTech Express;Boleto;4
1782;06/12/2023;Smart TV AOC Roku 43;Eletrodomésticos & TV;1;R$ 4.255,00;R$ 4.255,00;0,1;R$ 3.829,50;Norte;Loja Física;Em trânsito;RR;R$ 1.914,75;R$ 1.914,75;R$ 1.914,75;50,00%;94;Masculino;50+;R$ 67,00;11;LogTech Express;Cartão de Crédito;1
1783;24/11/2019;Xiaomi Pad 5;Celulares;1;R$ 1.831,00;R$ 1.831,00;0,15;R$ 1.556,35;Nordeste;Loja Física;Cancelado;PB;R$ 1.208,46;R$ 1.208,46;R$ 347,89;22,35%;48;Feminino;30-49;R$ 167,00;0;TransFrete;Boleto;3
1784;03/11/2022;Motorola Edge 50 Ultra;Celulares;5;R$ 4.705,00;R$ 23.525,00;0,05;R$ 22.348,75;Nordeste;Loja Física;Entregue;PE;R$ 3.105,30;R$ 15.526,50;R$ 6.822,25;30,53%;91;Masculino;50+;R$ 25,00;17;Correios;PIX;5
1785;23/11/2017;Headset Gamer Corsair HS55;Acessórios;7;R$ 723,00;R$ 5.061,00;0,1;R$ 4.554,90;Centro-Oeste;Online;Entregue;GO;R$ 332,58;R$ 2.328,06;R$ 2.226,84;48,89%;49;Feminino;30-49;R$ 148,00;20;Correios;PIX;3
1786;28/03/2025;Smart TV Philips Ambilight 55;Eletrodomésticos & TV;1;R$ 2.014,00;R$ 2.014,00;0,1;R$ 1.812,60;Sudeste;Online;Cancelado;MG;R$ 845,88;R$ 845,88;R$ 966,72;53,33%;31;Masculino;30-49;R$ 152,00;0;TransFrete;PIX;1
1787;22/12/2017;Memoria RAM Corsair Vengeance 16GB;Computadores;4;R$ 4.345,00;R$ 17.380,00;0;R$ 17.380,00;Nordeste;Online;Em trânsito;PE;R$ 1.738,00;R$ 6.952,00;R$ 10.428,00;60,00%;65;Masculino;50+;R$ 26,00;17;TransFrete;Boleto;2
1788;10/04/2019;Caixa de Som Bluetooth LG XBOOM Go;Eletrodomésticos & TV;9;R$ 4.204,00;R$ 37.836,00;0,1;R$ 34.052,40;Nordeste;Online;Em trânsito;AL;R$ 2.522,40;R$ 22.701,60;R$ 11.350,80;33,33%;35;Feminino;30-49;R$ 143,00;10;Correios;Voucher;4
1789;16/08/2023;Mini PC Beelink SER5;Computadores;4;R$ 3.002,00;R$ 12.008,00;0;R$ 12.008,00;Sudeste;Loja Física;Cancelado;SP;R$ 1.561,04;R$ 6.244,16;R$ 5.763,84;48,00%;48;Feminino;30-49;R$ 145,00;0;Correios;Voucher;3
1790;11/05/2023;Smart TV Samsung Crystal UHD 50;Eletrodomésticos & TV;8;R$ 2.958,00;R$ 23.664,00;0;R$ 23.664,00;Norte;Loja Física;Entregue;AC;R$ 1.212,78;R$ 9.702,24;R$ 13.961,76;59,00%;22;Feminino;18-29;R$ 64,00;17;LogTech Express;Voucher;2
1791;21/09/2017;iPhone 16 Pro Max;Celulares;3;R$ 2.999,00;R$ 8.997,00;0,05;R$ 8.547,15;Norte;Online;Cancelado;AM;R$ 1.349,55;R$ 4.048,65;R$ 4.498,50;52,63%;44;Masculino;30-49;R$ 144,00;0;Correios;Boleto;2
1792;09/04/2024;Xiaomi Redmi A3;Celulares;8;R$ 798,00;R$ 6.384,00;0;R$ 6.384,00;Norte;Online;Em trânsito;RR;R$ 558,60;R$ 4.468,80;R$ 1.915,20;30,00%;85;Feminino;50+;R$ 146,00;9;Correios;Boleto;5
1793;24/05/2025;Smart Lampada Wi-Fi Positivo Casa Inteligente;Eletrodomésticos & TV;6;R$ 3.098,00;R$ 18.588,00;0;R$ 18.588,00;Nordeste;Marketplace;Entregue;PB;R$ 1.982,72;R$ 11.896,32;R$ 6.691,68;36,00%;22;Feminino;18-29;R$ 172,00;21;Correios;Cartão de Crédito;5
1794;10/08/2017;Teclado e Mouse Sem Fio Dell KM3322W;Acessórios;2;R$ 94,00;R$ 188,00;0;R$ 188,00;Nordeste;Marketplace;Entregue;PE;R$ 57,34;R$ 114,68;R$ 73,32;39,00%;35;Feminino;30-49;R$ 101,00;5;TransFrete;Voucher;1
1795;01/05/2025;Mouse Sem Fio Logitech M280;Acessórios;6;R$ 4.271,00;R$ 25.626,00;0,1;R$ 23.063,40;Sudeste;Marketplace;Em trânsito;SP;R$ 2.904,28;R$ 17.425,68;R$ 5.637,72;24,44%;34;Não Informado;30-49;R$ 60,00;6;Correios;Cartão de Crédito;5
1796;10/06/2017;Fritadeira Air Fryer Mondial Family 4L;Eletrodomésticos & TV;3;R$ 2.591,00;R$ 7.773,00;0,1;R$ 6.995,70;Norte;Online;Entregue;AM;R$ 1.062,31;R$ 3.186,93;R$ 3.808,77;54,44%;24;Masculino;18-29;R$ 159,00;3;Correios;Voucher;1
1797;24/06/2024;Monitor Samsung T350 24;Computadores;9;R$ 3.051,00;R$ 27.459,00;0,05;R$ 26.086,05;Centro-Oeste;Marketplace;Entregue;DF;R$ 1.800,09;R$ 16.200,81;R$ 9.885,24;37,89%;90;Não Informado;50+;R$ 64,00;13;Correios;Boleto;2
1798;14/10/2022;Notebook Dell Inspiron 15;Computadores;7;R$ 1.528,00;R$ 10.696,00;0,15;R$ 9.091,60;Norte;Marketplace;Entregue;PA;R$ 611,20;R$ 4.278,40;R$ 4.813,20;52,94%;53;Não Informado;50+;R$ 19,00;21;LogTech Express;PIX;1
1799;30/01/2019;Xiaomi Pad 6;Computadores;3;R$ 1.859,00;R$ 5.577,00;0,15;R$ 4.740,45;Sudeste;Online;Em trânsito;MG;R$ 780,78;R$ 2.342,34;R$ 2.398,11;50,59%;27;Feminino;18-29;R$ 179,00;11;LogTech Express;Boleto;1
1800;09/12/2018;Realme 13 Pro+;Celulares;9;R$ 1.182,00;R$ 10.638,00;0,05;R$ 10.106,10;Centro-Oeste;Marketplace;Em trânsito;MT;R$ 484,62;R$ 4.361,58;R$ 5.744,52;56,84%;57;Masculino;50+;R$ 16,00;2;Correios;Voucher;5
1801;12/04/2025;Carregador Sem Fio Anker Magnetic 3-in-1;Acessórios;4;R$ 3.013,00;R$ 12.052,00;0;R$ 12.052,00;Sudeste;Loja Física;Em trânsito;SP;R$ 1.596,89;R$ 6.387,56;R$ 5.664,44;47,00%;91;Masculino;50+;R$ 158,00;18;TransFrete;Voucher;2
1802;09/03/2017;Notebook Acer Swift Go;Computadores;10;R$ 4.478,00;R$ 44.780,00;0,15;R$ 38.063,00;Sul;Online;Em trânsito;PR;R$ 1.835,98;R$ 18.359,80;R$ 19.703,20;51,76%;62;Feminino;50+;R$ 171,00;14;Correios;Cartão de Crédito;5
1803;19/04/2020;iPhone 15 Pro;Celulares;6;R$ 3.110,00;R$ 18.660,00;0,05;R$ 17.727,00;Sudeste;Marketplace;Cancelado;RJ;R$ 1.368,40;R$ 8.210,40;R$ 9.516,60;53,68%;86;Feminino;50+;R$ 54,00;0;Correios;Voucher;3
1804;16/02/2025;SSD Crucial T500 4TB;Computadores;7;R$ 3.076,00;R$ 21.532,00;0,1;R$ 19.378,80;Nordeste;Online;Entregue;PB;R$ 2.153,20;R$ 15.072,40;R$ 4.306,40;22,22%;18;Feminino;18-29;R$ 70,00;24;LogTech Express;Cartão de Crédito;2
1805;03/11/2020;Infinix Note 40 Pro;Celulares;5;R$ 664,00;R$ 3.320,00;0;R$ 3.320,00;Centro-Oeste;Loja Física;Em trânsito;GO;R$ 325,36;R$ 1.626,80;R$ 1.693,20;51,00%;88;Não Informado;50+;R$ 134,00;13;LogTech Express;PIX;3
1806;02/08/2017;Robo Aspirador de Po Kabum Smart 700;Eletrodomésticos & TV;5;R$ 3.419,00;R$ 17.095,00;0,15;R$ 14.530,75;Sul;Online;Entregue;PR;R$ 1.948,83;R$ 9.744,15;R$ 4.786,60;32,94%;34;Masculino;30-49;R$ 21,00;10;Correios;Voucher;5
1807;19/03/2022;Robo Aspirador de Po Xiaomi Robot Vacuum E10;Eletrodomésticos & TV;2;R$ 1.753,00;R$ 3.506,00;0;R$ 3.506,00;Sudeste;Online;Entregue;SP;R$ 964,15;R$ 1.928,30;R$ 1.577,70;45,00%;57;Masculino;50+;R$ 159,00;22;Correios;Boleto;4
1808;26/02/2021;SSD Kingston NV2 2TB;Computadores;7;R$ 3.031,00;R$ 21.217,00;0,1;R$ 19.095,30;Nordeste;Loja Física;Em trânsito;MA;R$ 1.727,67;R$ 12.093,69;R$ 7.001,61;36,67%;19;Não Informado;18-29;R$ 71,00;17;TransFrete;Cartão de Crédito;2
1809;20/12/2018;Smart TV Xiaomi TV A Pro 55;Eletrodomésticos & TV;9;R$ 516,00;R$ 4.644,00;0,05;R$ 4.411,80;Nordeste;Marketplace;Entregue;CE;R$ 263,16;R$ 2.368,44;R$ 2.043,36;46,32%;24;Não Informado;18-29;R$ 128,00;16;LogTech Express;Voucher;1
1810;28/05/2022;Motorola Moto G24;Celulares;7;R$ 3.929,00;R$ 27.503,00;0,1;R$ 24.752,70;Centro-Oeste;Loja Física;Em trânsito;DF;R$ 2.200,24;R$ 15.401,68;R$ 9.351,02;37,78%;41;Feminino;30-49;R$ 44,00;3;Correios;Boleto;5
1811;20/08/2021;Fechadura Digital Yale YRD 256;Eletrodomésticos & TV;3;R$ 2.206,00;R$ 6.618,00;0,1;R$ 5.956,20;Norte;Marketplace;Entregue;AP;R$ 1.058,88;R$ 3.176,64;R$ 2.779,56;46,67%;61;Feminino;50+;R$ 87,00;18;Correios;PIX;5
1812;19/10/2020;Robo Aspirador de Po Liectroux XR500;Eletrodomésticos & TV;3;R$ 753,00;R$ 2.259,00;0;R$ 2.259,00;Nordeste;Online;Entregue;PB;R$ 384,03;R$ 1.152,09;R$ 1.106,91;49,00%;42;Não Informado;30-49;R$ 171,00;10;Correios;Boleto;1
1813;03/08/2022;Headphone Sony WH-1000XM5;Acessórios;6;R$ 1.295,00;R$ 7.770,00;0,05;R$ 7.381,50;Norte;Online;Cancelado;PA;R$ 530,95;R$ 3.185,70;R$ 4.195,80;56,84%;18;Feminino;18-29;R$ 25,00;0;TransFrete;Cartão de Crédito;3
1814;07/06/2023;Hub USB-C 7 em 1 Baseus;Acessórios;6;R$ 2.566,00;R$ 15.396,00;0;R$ 15.396,00;Nordeste;Loja Física;Em trânsito;MA;R$ 1.129,04;R$ 6.774,24;R$ 8.621,76;56,00%;60;Não Informado;50+;R$ 96,00;12;LogTech Express;Boleto;4
1815;06/11/2022;Notebook ASUS Zenbook 14 OLED;Computadores;4;R$ 1.329,00;R$ 5.316,00;0,1;R$ 4.784,40;Norte;Marketplace;Cancelado;TO;R$ 797,40;R$ 3.189,60;R$ 1.594,80;33,33%;65;Feminino;50+;R$ 169,00;0;Correios;Cartão de Crédito;2
1816;22/09/2022;Mini Projetor Portatil Samsung The Freestyle;Eletrodomésticos & TV;10;R$ 1.309,00;R$ 13.090,00;0,15;R$ 11.126,50;Sudeste;Loja Física;Entregue;MG;R$ 772,31;R$ 7.723,10;R$ 3.403,40;30,59%;50;Masculino;50+;R$ 37,00;21;LogTech Express;Voucher;5
1817;19/01/2025;Tablet Vaio TL10;Computadores;1;R$ 1.121,00;R$ 1.121,00;0,05;R$ 1.064,95;Centro-Oeste;Marketplace;Em trânsito;MT;R$ 515,66;R$ 515,66;R$ 549,29;51,58%;76;Masculino;50+;R$ 46,00;15;Correios;PIX;2
1818;12/04/2025;Honor Magic 6 Pro;Celulares;2;R$ 1.940,00;R$ 3.880,00;0,05;R$ 3.686,00;Norte;Marketplace;Entregue;RR;R$ 1.008,80;R$ 2.017,60;R$ 1.668,40;45,26%;70;Masculino;50+;R$ 180,00;9;Correios;PIX;2
1819;12/05/2022;Samsung Galaxy Tab A9+;Computadores;7;R$ 834,00;R$ 5.838,00;0,15;R$ 4.962,30;Norte;Marketplace;Entregue;RR;R$ 458,70;R$ 3.210,90;R$ 1.751,40;35,29%;50;Masculino;50+;R$ 29,00;5;TransFrete;Voucher;3
1820;11/12/2017;Xiaomi POCO X6 Neo;Celulares;8;R$ 69,00;R$ 552,00;0;R$ 552,00;Sudeste;Marketplace;Entregue;RJ;R$ 41,40;R$ 331,20;R$ 220,80;40,00%;19;Masculino;18-29;R$ 76,00;25;Correios;PIX;1
1821;10/06/2023;Controle Xbox Wireless Carbon Black;Eletrodomésticos & TV;6;R$ 4.786,00;R$ 28.716,00;0,1;R$ 25.844,40;Nordeste;Loja Física;Em trânsito;PE;R$ 2.919,46;R$ 17.516,76;R$ 8.327,64;32,22%;30;Masculino;30-49;R$ 120,00;23;LogTech Express;PIX;3
1822;02/06/2025;Caixa de Som JBL Flip 6;Eletrodomésticos & TV;8;R$ 4.873,00;R$ 38.984,00;0,15;R$ 33.136,40;Norte;Marketplace;Entregue;AP;R$ 1.949,20;R$ 15.593,60;R$ 17.542,80;52,94%;55;Masculino;50+;R$ 122,00;16;Correios;Voucher;2
1823;17/06/2022;Headset Gamer HyperX Cloud Stinger 2;Acessórios;6;R$ 1.014,00;R$ 6.084,00;0,15;R$ 5.171,40;Centro-Oeste;Online;Cancelado;MS;R$ 507,00;R$ 3.042,00;R$ 2.129,40;41,18%;78;Não Informado;50+;R$ 128,00;0;LogTech Express;PIX;3
